Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-24,37.15,37.34,36.87,37.06,4335800,35.04,0.521922682567,False
2012-02-23,37.15,37.5,36.76,36.99,8699800,34.98,0.512400169882,False
2012-02-22,36.68,37.9,36.68,37.68,8055000,35.63,0.541215816269,True
2012-02-21,37.62,38.22,36.39,36.69,12838100,34.69,0.480457173691,True
2012-02-17,35.65,36.31,35.53,36.25,6069200,34.28,0.508528704243,True
2012-02-16,35.0,35.53,34.77,35.3,4448800,33.38,0.534584278923,True
2012-02-15,35.61,35.68,34.67,34.97,5655200,33.07,0.522234981682,False
2012-02-14,35.62,35.88,35.25,35.56,4940900,33.62,0.528603237479,False
2012-02-13,35.92,36.07,35.4,35.8,3028700,33.85,0.519898805031,False
2012-02-10,35.82,35.89,35.38,35.68,3386800,33.74,0.525536751693,False
2012-02-09,35.97,36.23,35.51,36.21,5102000,34.24,0.521116566526,True
2012-02-08,35.93,36.28,35.53,35.86,5143000,33.91,0.516155001513,False
2012-02-07,35.66,36.0,35.52,35.87,4559200,33.92,0.527441120306,True
2012-02-06,35.92,36.16,35.61,35.72,5084700,33.78,0.515795498534,False
2012-02-03,35.62,36.37,35.6,36.12,7413300,34.15,0.500945890199,True
2012-02-02,34.62,35.45,34.28,35.23,11135400,33.31,0.507387362478,True
2012-02-01,33.94,34.16,33.38,33.99,7657600,32.14,0.529580011979,True
2012-01-31,34.31,34.33,33.18,33.69,6592800,31.86,0.506589335061,False
2012-01-30,33.58,34.33,33.31,34.32,6112500,32.45,0.513062378112,True
2012-01-27,33.16,33.95,33.14,33.82,6452700,31.98,0.547160071838,True
2012-01-26,34.35,34.41,32.84,33.27,13138400,31.46,0.538040427151,False
2012-01-25,35.11,35.19,33.82,34.19,10514800,32.33,0.516880664366,False
2012-01-24,34.86,35.32,34.45,35.28,5952900,33.36,0.534045801902,True
2012-01-23,35.43,35.78,34.8,35.09,4389700,33.18,0.528945682111,False
2012-01-20,35.75,35.75,35.34,35.38,4347400,33.45,0.512293793959,False
2012-01-19,35.3,35.92,35.3,35.82,5572100,33.87,0.508353321589,True
2012-01-18,34.69,35.45,34.37,35.37,5927500,33.44,0.52226036567,True
2012-01-17,34.7,34.95,34.34,34.68,5708100,32.79,0.523586479058,False
2012-01-13,34.77,35.21,34.31,34.42,7045000,32.55,0.527532587585,False
2012-01-12,35.0,35.21,34.66,35.04,4286300,33.13,0.517491981175,True
2012-01-11,34.8,35.07,34.7,34.84,4228000,32.94,0.522055189473,True
2012-01-10,34.8,34.87,34.29,34.87,7211800,32.97,0.510107469735,True
2012-01-09,34.29,34.66,34.15,34.46,6362000,32.58,0.513863767528,True
2012-01-06,33.93,34.8,33.63,34.56,10806000,32.68,0.492800955181,False
2012-01-05,32.66,33.98,32.39,33.92,14087400,32.07,0.525385146771,True
2012-01-04,32.81,32.95,32.29,32.65,10528100,30.87,0.523319417655,False
2012-01-03,32.87,33.1,32.52,32.68,7095600,30.9,0.51505854157,False
2011-12-30,32.59,32.68,32.1,32.18,2996500,30.43,0.522330884095,False
2011-12-29,32.61,33.0,32.29,32.49,3890400,30.72,0.516479357064,False
2011-12-28,32.37,32.98,31.95,32.67,5293600,30.89,0.515090032733,True
2011-12-27,32.09,32.51,31.89,32.28,2875100,30.52,0.524103251786,True
2011-12-23,32.19,32.2,31.72,32.2,2174600,30.45,0.519809887763,True
2011-12-22,32.11,32.35,31.66,31.87,3480600,30.13,0.514821216966,False
2011-12-21,31.8,32.13,31.43,32.04,3454900,30.3,0.506748684746,True
2011-12-20,31.14,31.95,30.95,31.84,4244100,30.11,0.524026508351,True
2011-12-19,31.26,31.34,30.42,30.57,4353800,28.91,0.531949121116,False
2011-12-16,31.71,31.99,30.99,31.03,7250000,29.34,0.514256199597,False
