Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-23,51.09,51.97,51.09,51.93,1614100,48.75,0.51948131109,True
2012-02-22,50.92,51.32,50.69,51.29,1502800,48.15,0.521074820838,True
2012-02-21,50.85,51.06,50.35,50.85,1357200,47.73,0.521455910069,True
2012-02-17,50.81,51.15,50.54,50.73,2280600,47.62,0.51925858434,False
2012-02-16,50.63,51.37,50.6,50.82,1575300,47.71,0.53660477971,True
2012-02-15,51.57,51.6,50.51,50.63,2137700,47.53,0.505825198132,False
2012-02-14,50.53,51.58,50.5,51.24,3378700,48.1,0.497283073891,False
2012-02-13,48.95,50.63,48.86,50.58,3188600,47.48,0.505719541712,True
2012-02-10,47.92,48.47,47.59,48.42,1757800,45.45,0.537696285348,True
2012-02-09,48.9,48.96,47.81,48.21,2139500,45.26,0.509821476254,False
2012-02-08,48.13,48.87,47.87,48.83,2565300,45.84,0.517113013147,True
2012-02-07,47.82,48.3,47.42,48.08,2915300,45.13,0.528623873088,True
2012-02-06,48.24,48.56,47.84,48.06,1447600,45.11,0.511912747069,False
2012-02-03,47.61,48.32,47.46,48.3,2464400,45.34,0.514613398995,True
2012-02-02,47.16,47.39,46.85,46.97,1465600,44.09,0.522684676226,False
2012-02-01,47.21,47.4,47.0,47.07,1936400,44.18,0.516766070252,False
2012-01-31,46.89,47.07,46.48,46.68,1955400,43.82,0.510485890524,False
2012-01-30,46.18,46.83,45.87,46.63,1450000,43.77,0.529688043077,True
2012-01-27,46.66,46.96,46.36,46.69,1539200,43.67,0.529514311043,True
2012-01-26,47.12,47.18,46.53,46.78,1755500,43.75,0.515667760332,False
2012-01-25,46.74,46.87,46.02,46.74,2456500,43.72,0.511473706626,True
2012-01-24,46.08,46.87,45.81,46.86,1861300,43.83,0.518639015854,True
2012-01-23,45.87,46.99,45.81,46.07,2987700,43.09,0.517875218294,True
2012-01-20,45.61,45.98,45.38,45.86,2966400,42.89,0.52515396297,True
2012-01-19,45.8,45.99,45.39,45.74,3524000,42.78,0.515350035472,False
2012-01-18,45.4,46.11,44.79,45.53,5254900,42.58,0.553563970262,True
2012-01-17,47.25,47.59,46.54,46.79,3592500,43.76,0.495438318418,True
2012-01-13,45.65,46.66,45.39,46.59,2814900,43.58,0.51786995087,True
2012-01-12,45.4,46.09,45.28,45.86,3169600,42.89,0.515369986674,True
2012-01-11,45.01,45.41,44.75,45.22,1595700,42.29,0.530454230277,True
2012-01-10,45.51,45.81,44.43,45.01,2669900,42.1,0.517228524297,False
2012-01-09,45.25,45.42,44.9,45.17,2040400,42.25,0.520978477054,False
2012-01-06,45.19,45.44,44.77,45.21,1861200,42.28,0.506819285958,True
2012-01-05,44.3,45.16,43.82,45.13,1753200,42.21,0.511832240157,True
2012-01-04,43.71,44.41,43.25,44.36,2285700,41.49,0.53905510328,True
2012-01-03,44.69,44.93,43.44,43.76,2592800,40.93,0.513684897127,False
2011-12-30,44.23,44.31,43.59,43.61,1076800,40.79,0.515282459228,False
2011-12-29,43.86,44.4,43.84,44.32,1121200,41.45,0.524303594226,True
2011-12-28,43.98,44.28,43.49,43.75,1607100,40.92,0.516871784723,False
2011-12-27,43.7,44.07,43.32,43.88,818300,41.04,0.507763719855,True
2011-12-23,42.91,43.69,42.85,43.69,780700,40.86,0.525450968729,True
2011-12-22,43.11,43.3,42.68,42.86,1172200,40.09,0.52437017893,False
2011-12-21,43.25,43.45,42.74,43.12,1786400,40.33,0.502757585717,False
2011-12-20,42.19,43.41,42.06,43.23,2274500,40.43,0.520068676729,True
2011-12-19,42.11,42.26,41.34,41.5,1370400,38.81,0.505752824924,False
2011-12-16,41.18,42.08,40.95,41.42,2874400,38.74,0.513039386653,True
