Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-24,27.29,27.78,27.25,27.49,9956800,25.01,0.495370012478,False
2012-02-23,26.35,27.4,26.35,27.11,9857600,24.66,0.529090946908,True
2012-02-22,26.61,26.79,26.34,26.46,6679100,24.07,0.532806344932,False
2012-02-21,27.0,27.13,26.46,26.72,4934700,24.31,0.528781101439,False
2012-02-17,27.25,27.3,26.8,26.88,6814000,24.45,0.500156046664,False
2012-02-16,26.47,27.3,26.3,27.18,9997000,24.72,0.525844287149,True
2012-02-15,26.61,26.77,26.05,26.2,9647900,23.83,0.504372927974,False
2012-02-14,26.0,26.74,25.93,26.6,8362200,24.2,0.537003395045,True
2012-02-13,26.48,26.5,25.78,26.05,10088600,23.7,0.514244056085,False
2012-02-10,26.25,26.45,25.81,26.2,15049400,23.61,0.551013621638,False
2012-02-09,27.06,27.3,26.29,26.68,14218200,24.04,0.51275126564,False
2012-02-08,26.78,27.29,26.7,27.0,11061300,24.33,0.504793896999,True
2012-02-07,26.32,27.15,26.22,26.67,14065700,24.03,0.524434667292,True
2012-02-06,26.39,26.63,25.92,26.4,12271500,23.79,0.507877506473,True
2012-02-03,26.0,26.68,25.96,26.42,13584400,23.8,0.501980806888,True
2012-02-02,25.46,26.31,25.19,25.75,26350600,23.2,0.451983582661,False
2012-02-01,23.59,26.15,23.56,25.53,75403800,23.0,0.429131294626,False
2012-01-31,21.14,21.23,20.96,21.14,16201400,19.05,0.505326222484,True
2012-01-30,20.71,21.0,20.5,20.89,8838000,18.82,0.508395211919,True
2012-01-27,20.35,21.0,20.32,20.77,18576900,18.71,0.505046521987,True
2012-01-26,19.92,20.0,19.66,19.8,7326500,17.84,0.514471951729,False
2012-01-25,19.73,19.9,19.45,19.77,8464700,17.81,0.528817079683,True
2012-01-24,19.9,20.02,19.55,19.75,14833600,17.79,0.525836628172,False
2012-01-23,20.0,20.02,19.52,19.68,15262700,17.73,0.515888597197,False
2012-01-20,19.84,20.09,19.61,20.02,11928800,18.04,0.520022097888,True
2012-01-19,19.79,19.95,19.69,19.84,7222300,17.88,0.506729106022,True
2012-01-18,19.41,19.79,19.34,19.75,8890600,17.79,0.530466458708,True
2012-01-17,19.6,19.8,19.19,19.43,13270400,17.51,0.507099402307,False
2012-01-13,19.26,19.67,19.1,19.54,10863800,17.6,0.501404071333,True
2012-01-12,18.81,19.5,18.8,19.37,23587000,17.45,0.515403789841,True
2012-01-11,18.68,18.72,18.39,18.69,7189400,16.84,0.509338771419,True
2012-01-10,18.41,18.83,18.33,18.6,10149200,16.76,0.518876103274,True
2012-01-09,18.35,18.45,18.14,18.19,8663100,16.39,0.497990343711,True
2012-01-06,17.83,18.44,17.83,18.3,11792100,16.49,0.538709384005,True
2012-01-05,18.2,18.27,17.55,17.9,28075500,16.13,0.437914809235,True
2012-01-04,16.44,16.83,16.21,16.82,8512200,15.15,0.539198348408,True
2012-01-03,16.8,16.91,16.33,16.43,6110200,14.8,0.475653882819,True
2011-12-30,15.83,16.5,15.78,16.4,8171800,14.78,0.514151944218,True
2011-12-29,15.67,15.87,15.48,15.85,3537400,14.28,0.532907161777,True
2011-12-28,15.9,16.07,15.52,15.59,4827200,14.05,0.532109079088,False
2011-12-27,16.12,16.16,15.7,15.82,5960800,14.25,0.516900621523,False
2011-12-23,16.01,16.17,15.94,16.16,2687500,14.56,0.524106513949,True
2011-12-22,16.06,16.36,15.87,16.0,4420400,14.42,0.504740217231,False
2011-12-21,15.7,16.0,15.49,15.96,7386800,14.38,0.508741387516,True
2011-12-20,15.41,15.89,15.41,15.74,8808800,14.18,0.527247935954,True
2011-12-19,15.54,15.62,15.02,15.07,4976100,13.58,0.518409895072,False
2011-12-16,15.46,15.55,15.19,15.43,9230000,13.9,0.529304019248,False
