Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-24,9.52,9.73,9.46,9.66,6355900,9.66,0.504174005916,True
2012-02-23,9.3,9.51,9.15,9.49,3191800,9.49,0.531634841442,True
2012-02-22,9.42,9.5,9.32,9.32,6675000,9.32,0.520560092751,False
2012-02-21,9.4,9.52,9.3,9.5,5913000,9.5,0.513051890912,True
2012-02-17,9.29,9.4,9.22,9.35,3751900,9.35,0.512230383801,True
2012-02-16,9.17,9.28,9.05,9.26,4301100,9.26,0.519505852184,True
2012-02-15,9.14,9.24,9.05,9.17,5597600,9.17,0.531296145534,True
2012-02-14,9.25,9.3,8.96,9.07,5332600,9.07,0.528356240908,False
2012-02-13,9.32,9.35,9.21,9.31,5551500,9.31,0.502642087263,False
2012-02-10,9.1,9.23,9.07,9.21,4799400,9.21,0.528607827959,True
2012-02-09,9.17,9.24,9.02,9.19,4929500,9.19,0.524017185754,True
2012-02-08,9.19,9.28,9.1,9.13,7638900,9.13,0.524625298402,False
2012-02-07,9.22,9.22,8.86,9.1,6521200,9.1,0.513397768837,False
2012-02-06,9.11,9.33,9.05,9.22,5334200,9.22,0.513130727291,True
2012-02-03,8.99,9.26,8.98,9.19,9772800,9.19,0.489234680393,False
2012-02-02,8.57,8.86,8.53,8.85,11470100,8.85,0.500439155941,True
2012-02-01,8.29,8.53,8.22,8.52,10075000,8.52,0.52357898019,True
2012-01-31,8.31,8.34,8.06,8.19,6465800,8.19,0.503598967746,False
2012-01-30,8.08,8.35,8.0,8.27,7402300,8.27,0.517213474725,True
2012-01-27,8.02,8.22,7.77,8.19,11008000,8.19,0.564393322818,True
2012-01-26,8.54,8.7,7.86,7.99,34109400,7.99,0.602125012556,False
2012-01-25,9.52,9.55,9.1,9.36,8648000,9.36,0.520609426724,False
2012-01-24,9.5,9.6,9.4,9.55,3706900,9.55,0.536297790841,True
2012-01-23,9.66,9.8,9.5,9.62,3340100,9.62,0.514781350252,False
2012-01-20,9.57,9.73,9.5,9.66,3631600,9.66,0.512022028485,True
2012-01-19,9.45,9.7,9.4,9.62,6125300,9.62,0.497492101058,False
2012-01-18,9.17,9.45,9.13,9.36,4832600,9.36,0.504925819969,True
2012-01-17,8.97,9.21,8.96,9.2,5780100,9.2,0.534326049388,True
2012-01-13,9.1,9.29,9.02,9.24,7143900,9.24,0.51888796409,True
2012-01-12,9.06,9.34,8.92,9.25,5721800,9.25,0.496518889283,False
2012-01-11,8.79,9.06,8.74,9.02,5999600,9.02,0.507370362041,True
2012-01-10,8.63,8.98,8.63,8.88,6812800,8.88,0.510553553728,True
2012-01-09,8.51,8.56,8.4,8.5,2937200,8.5,0.527551963134,False
2012-01-06,8.57,8.63,8.41,8.48,3301500,8.48,0.500660628341,False
2012-01-05,8.34,8.64,8.23,8.58,5293100,8.58,0.52958261689,True
2012-01-04,8.42,8.43,8.21,8.42,4597700,8.42,0.498927879229,False
2012-01-03,8.18,8.54,8.16,8.48,6203400,8.48,0.501544511534,True
2011-12-30,7.97,8.02,7.91,7.96,4410800,7.96,0.504082570301,False
2011-12-29,7.78,7.99,7.73,7.97,6153600,7.97,0.522858992224,True
2011-12-28,7.79,7.84,7.61,7.72,5069500,7.72,0.532188158093,False
2011-12-27,7.91,7.97,7.74,7.75,6285700,7.75,0.530134998504,False
2011-12-23,8.01,8.04,7.9,7.95,3944900,7.95,0.513157552415,False
2011-12-22,7.91,8.12,7.88,7.92,7380300,7.92,0.516576172188,True
2011-12-21,7.85,7.97,7.73,7.91,6229200,7.91,0.507223698922,True
2011-12-20,7.67,7.98,7.63,7.89,9961300,7.89,0.525314835877,True
2011-12-19,7.72,7.84,7.42,7.49,7495500,7.49,0.537858278651,False
2011-12-16,7.92,8.0,7.59,7.72,10297600,7.72,0.540734371036,False
