Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-24,7.89,8.07,7.85,7.95,17292600,7.95,0.534380008199,True
2012-02-23,8.03,8.03,7.74,7.82,31618800,7.82,0.538116282221,False
2012-02-22,8.21,8.24,8.01,8.04,19381700,8.04,0.542456279008,False
2012-02-21,8.43,8.46,8.16,8.21,18768100,8.21,0.522741875972,False
2012-02-17,8.44,8.58,8.34,8.43,18917300,8.43,0.516277514867,False
2012-02-16,8.38,8.5,8.3,8.46,18749000,8.46,0.523876848509,True
2012-02-15,8.4,8.55,8.27,8.28,33448200,8.28,0.476133590506,True
2012-02-14,7.92,8.36,7.92,8.34,41142100,8.34,0.531177416678,True
2012-02-13,8.02,8.02,7.7,7.85,24807300,7.85,0.528898980046,False
2012-02-10,8.09,8.11,7.8,7.91,26191000,7.91,0.533243502798,False
2012-02-09,8.2,8.2,7.99,8.16,27434500,8.16,0.49639024979,True
2012-02-08,7.94,8.23,7.89,8.17,42113700,8.17,0.501894195562,True
2012-02-07,7.73,7.92,7.7,7.88,20245400,7.88,0.519283209349,True
2012-02-06,7.7,7.88,7.68,7.73,32638600,7.73,0.539302036473,True
2012-02-03,7.88,7.97,7.74,7.95,15179500,7.95,0.50735386428,True
2012-02-02,7.73,7.81,7.68,7.72,20660800,7.72,0.522839307199,False
2012-02-01,7.74,7.84,7.6,7.7,26899200,7.7,0.508324003745,False
2012-01-31,7.6,7.68,7.52,7.6,21798900,7.6,0.495593439675,False
2012-01-30,7.34,7.59,7.29,7.56,21759000,7.56,0.535388614129,True
2012-01-27,7.47,7.62,7.34,7.43,29119800,7.43,0.55274322665,False
2012-01-26,7.77,7.8,7.45,7.55,42242300,7.55,0.545928697919,False
2012-01-25,8.0,8.04,7.79,7.86,30951100,7.86,0.506822781554,False
2012-01-24,7.85,7.97,7.77,7.95,29248700,7.95,0.51589406328,True
2012-01-23,7.79,8.06,7.77,7.87,33180100,7.87,0.52612637026,True
2012-01-20,7.83,7.98,7.68,7.76,38677500,7.76,0.511899551532,False
2012-01-19,7.73,7.94,7.68,7.88,43923400,7.88,0.470767195907,False
2012-01-18,7.25,7.75,7.21,7.65,48911100,7.65,0.527227551073,True
2012-01-17,7.3,7.38,7.14,7.16,30684100,7.16,0.513143388507,False
2012-01-13,7.22,7.29,7.09,7.23,29225000,7.23,0.522238011896,True
2012-01-12,7.22,7.32,7.12,7.27,30026700,7.27,0.528122752896,True
2012-01-11,7.27,7.29,7.14,7.22,20210400,7.22,0.537800603426,False
2012-01-10,7.4,7.44,7.21,7.25,26672800,7.25,0.501816073136,False
2012-01-09,7.23,7.34,7.12,7.29,28692200,7.29,0.515205274422,True
2012-01-06,7.17,7.32,7.05,7.2,33006500,7.2,0.49487818978,False
2012-01-05,6.96,7.33,6.9,7.16,53469800,7.16,0.489806284932,False
2012-01-04,6.7,7.05,6.6,6.99,43038500,6.99,0.513785590303,True
2012-01-03,6.64,6.96,6.59,6.76,42035300,6.76,0.472423658679,False
2011-12-30,6.26,6.37,6.25,6.29,15259600,6.29,0.511310835779,True
2011-12-29,6.18,6.3,6.14,6.27,13894400,6.27,0.532442578441,True
2011-12-28,6.26,6.33,6.06,6.17,19365100,6.17,0.533708575305,False
2011-12-27,6.35,6.4,6.2,6.25,13530400,6.25,0.539757037199,False
2011-12-23,6.49,6.54,6.25,6.4,23493200,6.4,0.421437392699,True
2011-12-22,5.71,6.55,5.69,6.41,67720600,6.41,0.544003004063,True
2011-12-21,5.89,5.9,5.52,5.54,26623100,5.54,0.484234765523,True
2011-12-20,5.59,5.82,5.58,5.79,19290700,5.79,0.535720531546,True
2011-12-19,5.7,5.74,5.44,5.45,31607800,5.45,0.508305860212,False
2011-12-16,5.59,5.7,5.51,5.68,23098300,5.68,0.514059848388,True
