Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-24,49.15,49.79,49.01,49.44,5340900,45.85,0.543255525582,True
2012-02-23,50.58,50.65,48.91,49.11,9481000,45.55,0.541597149592,False
2012-02-22,51.88,52.5,51.55,52.19,4348700,48.4,0.524317797431,True
2012-02-21,52.03,52.68,51.49,51.79,4187400,48.03,0.521006805673,False
2012-02-17,51.97,52.42,51.54,51.8,2745000,48.04,0.504511538346,False
2012-02-16,50.8,52.13,50.75,51.97,4016400,48.2,0.525223623288,True
2012-02-15,51.0,51.0,50.58,50.85,3206200,47.16,0.511106517577,False
2012-02-14,50.29,51.04,50.0,50.9,3159600,47.21,0.520798887999,True
2012-02-13,50.21,50.45,49.86,50.31,2444700,46.66,0.517938506937,True
2012-02-10,49.95,49.95,49.45,49.88,3334800,46.26,0.52432081651,False
2012-02-09,50.07,50.5,49.81,50.46,3803400,46.8,0.521371612777,True
2012-02-08,50.04,50.44,49.75,50.14,3692400,46.5,0.502106989869,True
2012-02-07,48.75,50.45,48.55,50.07,5844500,46.44,0.52356302906,True
2012-02-06,48.86,49.29,48.49,48.8,3178900,45.26,0.496701022254,True
2012-02-03,47.24,49.25,47.15,49.07,6131000,45.51,0.518228131389,True
2012-02-02,47.02,47.02,45.85,46.77,5717100,43.38,0.51039113857,False
2012-02-01,46.3,46.55,45.47,45.56,5926800,42.25,0.521973157785,False
2012-01-31,46.31,46.44,45.78,45.99,4177600,42.65,0.521073371411,False
2012-01-30,46.25,46.58,45.82,46.09,4016200,42.75,0.523950794405,False
2012-01-27,46.37,46.82,46.16,46.69,3534400,43.3,0.547103332074,True
2012-01-26,47.95,48.06,46.29,46.45,5622700,43.08,0.521023173879,False
2012-01-25,47.88,48.15,47.16,47.75,4299800,44.29,0.513038184771,False
2012-01-24,47.31,47.99,47.31,47.93,2644900,44.45,0.522673612855,True
2012-01-23,47.35,47.61,47.0,47.5,3048100,44.05,0.539529981191,True
2012-01-20,48.45,48.76,47.28,47.37,4277700,43.93,0.515833177499,False
2012-01-19,48.06,48.83,47.95,48.47,4036100,44.95,0.505557637973,True
2012-01-18,47.05,48.22,46.89,48.09,3759200,44.6,0.525342631124,True
2012-01-17,47.26,47.61,46.95,47.14,3300700,43.72,0.506060074817,False
2012-01-13,46.19,47.47,46.11,46.97,4074500,43.56,0.519836352298,True
2012-01-12,46.05,46.54,45.8,46.41,3438900,43.04,0.522883123297,True
2012-01-11,46.1,46.27,45.62,46.01,3462900,42.67,0.524249501401,False
2012-01-10,46.26,46.32,45.74,46.03,4172500,42.69,0.526810070548,False
2012-01-09,46.6,46.73,45.78,46.01,3703900,42.67,0.517769545155,False
2012-01-06,46.32,47.06,46.07,46.51,4171700,43.14,0.506389143672,True
2012-01-05,45.26,47.11,45.2,46.52,9137400,43.15,0.559341334342,True
2012-01-04,47.72,47.97,46.97,47.36,6032300,43.92,0.552312335664,False
2012-01-03,49.73,49.96,47.97,48.03,4955700,44.55,0.525380999477,False
2011-12-30,49.96,49.99,49.35,49.35,1921100,45.77,0.523976294591,False
2011-12-29,50.1,50.5,49.8,49.84,1555900,46.22,0.523246455026,False
2011-12-28,50.18,50.48,49.85,50.09,1815600,46.46,0.516497528396,False
2011-12-27,49.83,50.11,49.65,49.87,1674800,46.25,0.51504841351,True
2011-12-23,49.35,50.02,49.25,49.97,1587100,46.34,0.524741977482,True
2011-12-22,49.55,49.9,49.25,49.3,2412700,45.72,0.513306960069,False
2011-12-21,48.97,49.6,48.72,49.43,3299100,45.84,0.520354806902,True
2011-12-20,48.86,49.33,48.6,49.09,3397000,45.53,0.520398503164,True
2011-12-19,48.77,49.23,48.02,48.14,3472700,44.65,0.532608782436,False
2011-12-16,49.5,49.55,48.38,48.82,7830000,45.28,0.528778157005,False
