Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-14,106.94,107.27,106.29,107.27,1045000,101.42,0.526914351128,True
2012-02-13,107.65,107.76,106.85,107.18,559000,101.34,0.515626060883,False
2012-02-10,106.71,107.38,106.71,107.16,1437800,101.32,0.534720638571,True
2012-02-09,108.5,108.71,107.44,108.23,875600,102.33,0.520949052084,False
2012-02-08,108.35,108.69,107.67,108.33,760800,102.42,0.521126650944,False
2012-02-07,108.22,108.92,107.41,108.49,1366800,102.58,0.516166044175,True
2012-02-06,107.39,108.36,107.39,108.33,1184700,102.42,0.516505975122,True
2012-02-03,106.56,108.25,106.38,108.02,2298800,102.13,0.525055175549,True
2012-02-02,107.02,107.05,105.68,105.69,1180300,99.93,0.51967732148,False
2012-02-01,106.69,108.14,106.52,106.71,1455700,100.89,0.522753472094,True
2012-01-31,106.78,106.98,105.59,106.2,1189000,100.41,0.510600257629,False
2012-01-30,105.07,106.45,104.65,106.39,967500,100.59,0.530084062144,True
2012-01-27,106.25,107.01,105.18,105.79,1251300,100.02,0.521367529644,False
2012-01-26,106.15,107.58,105.89,106.45,2197100,100.65,0.511048038234,True
2012-01-25,104.52,106.46,103.53,106.07,3680600,100.29,0.550653854886,True
2012-01-24,108.59,109.36,107.74,109.1,1780800,103.15,0.528412557972,True
2012-01-23,109.53,110.41,109.11,109.61,1036300,103.63,0.529394850519,True
2012-01-20,110.61,110.72,108.99,109.32,1595500,103.36,0.525165934513,False
2012-01-19,111.07,111.21,109.95,110.67,1198300,104.64,0.512089944332,False
2012-01-18,109.61,111.09,109.19,111.08,1840900,105.02,0.524335678003,True
2012-01-17,109.97,110.0,109.45,109.83,1362800,103.84,0.513338083311,False
2012-01-13,108.72,108.89,107.71,108.54,1055200,102.62,0.518192212896,False
2012-01-12,108.16,109.77,108.0,109.53,1074300,103.56,0.517325975722,True
2012-01-11,107.5,107.95,106.86,107.72,1072500,101.85,0.526681135414,True
2012-01-10,108.17,108.48,107.27,107.58,1149700,101.71,0.521515696657,False
2012-01-09,108.15,108.19,106.81,106.92,1530200,101.09,0.519417704652,False
2012-01-06,107.78,108.47,107.08,107.96,801500,102.07,0.526125862118,True
2012-01-05,108.36,108.4,107.41,107.91,1744400,102.03,0.516209255085,False
2012-01-04,107.52,109.21,107.37,108.99,1023300,103.05,0.529072744703,True
2012-01-03,108.52,109.05,107.48,107.85,1176100,101.97,0.513050221918,False
2011-12-30,107.28,107.47,106.83,106.9,987400,101.07,0.514269754492,False
2011-12-29,106.2,107.29,106.03,107.14,930600,101.3,0.530741013504,True
2011-12-28,107.42,107.65,105.78,106.04,1066700,100.26,0.515041207287,False
2011-12-27,106.47,107.82,106.23,107.29,710900,101.44,0.516128699422,True
2011-12-23,105.66,106.7,105.5,106.59,932100,100.78,0.519257400822,True
2011-12-22,105.29,106.05,104.81,105.73,1681900,99.97,0.525817614939,True
2011-12-21,105.84,105.95,103.94,105.15,1356800,99.42,0.512945206601,False
2011-12-20,104.59,105.69,104.56,105.52,1614700,99.77,0.518373288943,True
2011-12-19,104.14,104.88,102.83,103.06,1365300,97.44,0.524212665636,False
2011-12-16,104.44,104.99,102.67,103.77,2059300,98.11,0.511302338244,False
