2.482999999999999829e+01,2.462999999999999901e+01,2.489999999999999858e+01,2.458999999999999986e+01,2.501000000000000156e+01,2.473000000000000043e+01,2.471999999999999886e+01,2.476999999999999957e+01,2.533999999999999986e+01,2.489999999999999858e+01,2.542999999999999972e+01,2.544999999999999929e+01,2.601000000000000156e+01,2.542999999999999972e+01,2.555000000000000071e+01,2.530999999999999872e+01,2.580000000000000071e+01,2.551000000000000156e+01,2.575000000000000000e+01,2.562000000000000099e+01
2.278000000000000114e+01,2.182000000000000028e+01,2.308999999999999986e+01,2.275000000000000000e+01,2.278999999999999915e+01,2.301000000000000156e+01,2.291000000000000014e+01,2.269999999999999929e+01,2.208999999999999986e+01,2.291000000000000014e+01,2.200000000000000000e+01,2.198999999999999844e+01,2.185000000000000142e+01,2.194000000000000128e+01,2.185000000000000142e+01,2.171999999999999886e+01,2.169000000000000128e+01,2.192999999999999972e+01,2.162999999999999901e+01,2.167999999999999972e+01
4.809999999999999609e+00,4.820000000000000284e+00,4.790000000000000036e+00,4.799999999999999822e+00,4.790000000000000036e+00,4.809999999999999609e+00,4.809999999999999609e+00,4.790000000000000036e+00,4.830000000000000071e+00,4.809999999999999609e+00,4.820000000000000284e+00,4.849999999999999645e+00,4.870000000000000107e+00,4.830000000000000071e+00,4.870000000000000107e+00,4.860000000000000320e+00,4.929999999999999716e+00,4.889999999999999680e+00,4.910000000000000142e+00,4.929999999999999716e+00
4.929999999999999716e+00,4.950000000000000178e+00,4.929999999999999716e+00,4.929999999999999716e+00,4.889999999999999680e+00,4.919999999999999929e+00,4.929999999999999716e+00,4.910000000000000142e+00,4.969999999999999751e+00,4.950000000000000178e+00,4.980000000000000426e+00,4.940000000000000391e+00,5.030000000000000249e+00,4.990000000000000213e+00,5.070000000000000284e+00,5.040000000000000036e+00,5.059999999999999609e+00,5.070000000000000284e+00,5.070000000000000284e+00,5.070000000000000284e+00
5.230000000000000426e+00,5.230000000000000426e+00,5.219999999999999751e+00,5.240000000000000213e+00,5.209999999999999964e+00,5.269999999999999574e+00,5.269999999999999574e+00,5.200000000000000178e+00,5.290000000000000036e+00,5.299999999999999822e+00,5.250000000000000000e+00,5.309999999999999609e+00,5.250000000000000000e+00,5.280000000000000249e+00,5.209999999999999964e+00,5.259999999999999787e+00,5.209999999999999964e+00,5.190000000000000391e+00,5.150000000000000355e+00,5.200000000000000178e+00
1.267999999999999972e+01,1.283000000000000007e+01,1.309999999999999964e+01,1.275000000000000000e+01,1.300000000000000000e+01,1.301999999999999957e+01,1.278999999999999915e+01,1.283000000000000007e+01,1.292000000000000348e+01,1.271000000000000085e+01,1.219999999999999929e+01,1.280000000000000071e+01,1.217999999999999972e+01,1.169999999999999929e+01,1.211999999999999922e+01,1.228999999999999915e+01,1.209999999999999964e+01,1.247000000000000064e+01,1.207000000000000028e+01,1.211999999999999922e+01
2.326999999999999957e+01,2.332999999999999829e+01,2.307999999999999829e+01,2.314999999999999858e+01,2.339999999999999858e+01,2.307999999999999829e+01,2.330999999999999872e+01,2.323000000000000043e+01,2.337999999999999901e+01,2.317000000000000171e+01,2.335000000000000142e+01,2.346000000000000085e+01,2.369000000000000128e+01,2.323999999999999844e+01,2.414999999999999858e+01,2.389000000000000057e+01,2.394999999999999929e+01,2.398999999999999844e+01,2.405999999999999872e+01,2.394999999999999929e+01
1.794000000000000128e+01,1.757999999999999829e+01,1.823000000000000043e+01,1.792999999999999972e+01,1.796999999999999531e+01,1.819999999999999929e+01,1.800000000000000000e+01,1.800000000000000000e+01,1.826999999999999957e+01,1.808999999999999986e+01,1.864000000000000057e+01,1.828000000000000114e+01,1.871999999999999886e+01,1.862999999999999901e+01,1.896000000000000085e+01,1.876000000000000156e+01,1.867999999999999972e+01,1.887999999999999901e+01,1.898000000000000043e+01,1.869000000000000128e+01
6.581000000000000227e+01,6.595000000000000284e+01,6.523999999999999488e+01,6.545000000000000284e+01,6.478000000000000114e+01,6.545999999999999375e+01,6.520999999999999375e+01,6.487000000000000455e+01,6.493000000000000682e+01,6.404000000000000625e+01,6.450000000000000000e+01,6.467000000000000171e+01,6.431000000000000227e+01,6.475000000000000000e+01,6.479999999999999716e+01,6.399000000000000199e+01,6.512999999999999545e+01,6.482999999999999829e+01,6.381000000000000227e+01,6.537000000000000455e+01
1.209999999999999964e+01,1.200000000000000000e+01,1.192999999999999972e+01,1.200000000000000000e+01,1.191000000000000014e+01,1.191000000000000014e+01,1.193999999999999950e+01,1.191000000000000014e+01,1.224000000000000021e+01,1.224000000000000021e+01,1.224000000000000021e+01,1.224000000000000021e+01,1.194999999999999929e+01,1.208999999999999986e+01,1.222000000000000064e+01,1.194999999999999929e+01,1.209999999999999964e+01,1.209999999999999964e+01,1.209999999999999964e+01,1.209999999999999964e+01
2.282000000000000028e+01,2.303000000000000114e+01,2.301999999999999957e+01,2.282000000000000028e+01,2.298999999999999844e+01,2.285999999999999943e+01,2.303999999999999915e+01,2.308999999999999986e+01,2.296999999999999886e+01,2.316000000000000014e+01,2.242000000000000171e+01,2.296999999999999886e+01,2.235000000000000142e+01,2.237999999999999901e+01,2.225000000000000000e+01,2.248000000000000043e+01,2.232000000000000028e+01,2.230999999999999872e+01,2.226999999999999957e+01,2.228999999999999915e+01
3.436999999999999744e+01,3.632000000000000028e+01,3.429999999999999716e+01,3.517000000000000171e+01,3.378000000000000114e+01,3.415999999999999659e+01,3.413000000000000256e+01,3.378000000000000114e+01,3.417999999999999972e+01,3.406000000000000227e+01,3.310999999999999943e+01,3.400000000000000000e+01,3.367999999999999972e+01,3.295000000000000284e+01,3.304999999999999716e+01,3.278999999999999915e+01,3.399000000000000199e+01,3.289000000000000057e+01,3.422999999999999687e+01,3.417999999999999972e+01
4.753999999999999915e+01,4.797999999999999687e+01,4.757000000000000028e+01,4.739000000000000057e+01,4.778999999999999915e+01,4.767999999999999972e+01,4.704999999999999716e+01,4.790999999999999659e+01,4.696000000000000085e+01,4.706000000000000227e+01,4.613000000000000256e+01,4.696000000000000085e+01,4.639999999999999858e+01,4.604999999999999716e+01,4.557999999999999829e+01,4.653000000000000114e+01,4.500000000000000000e+01,4.560999999999999943e+01,4.545000000000000284e+01,4.507000000000000028e+01
3.600000000000000089e+00,3.589999999999999858e+00,3.540000000000000036e+00,3.609999999999999876e+00,3.500000000000000000e+00,3.529999999999999805e+00,3.410000000000000142e+00,3.490000000000000213e+00,3.410000000000000142e+00,3.410000000000000142e+00,3.359999999999999876e+00,3.399999999999999911e+00,3.370000000000000107e+00,3.359999999999999876e+00,3.419999999999999929e+00,3.350000000000000089e+00,3.450000000000000178e+00,3.390000000000000124e+00,3.399999999999999911e+00,3.490000000000000213e+00
4.620000000000000107e+00,4.769999999999999574e+00,4.740000000000000213e+00,4.740000000000000213e+00,4.740000000000000213e+00,4.740000000000000213e+00,4.740000000000000213e+00,4.740000000000000213e+00,4.549999999999999822e+00,4.719999999999999751e+00,4.509999999999999787e+00,4.509999999999999787e+00,4.669999999999999929e+00,4.559999999999999609e+00,4.599999999999999645e+00,4.679999999999999716e+00,4.730000000000000426e+00,4.660000000000000142e+00,4.620000000000000107e+00,4.650000000000000355e+00
3.957000000000000028e+01,3.939000000000000057e+01,3.921999999999999886e+01,3.928999999999999915e+01,4.045000000000000284e+01,3.906000000000000227e+01,4.099000000000000199e+01,4.071000000000000085e+01,4.140999999999999659e+01,4.164999999999999858e+01,4.071000000000000085e+01,4.136999999999999744e+01,4.000000000000000000e+01,4.064000000000000057e+01,4.081000000000000227e+01,4.043999999999999773e+01,4.125999999999999801e+01,4.070000000000000284e+01,4.127000000000000313e+01,4.172999999999999687e+01
3.560999999999999943e+01,3.621999999999999886e+01,3.607000000000000028e+01,3.578000000000000114e+01,3.617000000000000171e+01,3.609000000000000341e+01,3.584000000000000341e+01,3.614999999999999858e+01,3.582000000000000028e+01,3.572999999999999687e+01,3.553999999999999915e+01,3.582000000000000028e+01,3.550000000000000000e+01,3.556000000000000227e+01,3.486999999999999744e+01,3.549000000000000199e+01,3.428999999999999915e+01,3.489999999999999858e+01,3.420000000000000284e+01,3.386999999999999744e+01
5.257000000000000028e+01,5.165999999999999659e+01,5.386999999999999744e+01,5.300000000000000000e+01,5.357000000000000028e+01,5.340999999999999659e+01,5.463000000000000256e+01,5.392000000000000171e+01,5.425000000000000000e+01,5.467999999999999972e+01,5.400000000000000000e+01,5.422999999999999687e+01,5.328999999999999915e+01,5.384000000000000341e+01,5.261999999999999744e+01,5.299000000000000199e+01,5.211999999999999744e+01,5.314000000000000057e+01,5.064999999999999858e+01,5.200999999999999801e+01
2.650000000000000000e+01,2.683999999999999986e+01,2.619000000000000128e+01,2.660000000000000142e+01,2.687999999999999901e+01,2.632000000000000028e+01,2.696999999999999886e+01,2.687999999999999901e+01,2.667000000000000171e+01,2.669999999999999929e+01,2.719000000000000128e+01,2.667000000000000171e+01,2.717000000000000171e+01,2.719999999999999929e+01,2.746000000000000085e+01,2.732999999999999829e+01,2.742000000000000171e+01,2.760000000000000142e+01,2.816000000000000014e+01,2.741000000000000014e+01
3.310000000000000142e+01,3.257999999999999829e+01,3.342999999999999972e+01,3.332000000000000028e+01,3.350000000000000000e+01,3.347999999999999687e+01,3.359000000000000341e+01,3.347999999999999687e+01,3.317999999999999972e+01,3.347999999999999687e+01,3.364000000000000057e+01,3.317999999999999972e+01,3.359000000000000341e+01,3.364000000000000057e+01,3.271000000000000085e+01,3.359000000000000341e+01,3.278000000000000114e+01,3.257999999999999829e+01,3.245000000000000284e+01,3.296999999999999886e+01
2.178999999999999915e+01,2.253999999999999915e+01,2.189000000000000057e+01,2.178000000000000114e+01,2.207000000000000028e+01,2.183999999999999986e+01,2.194999999999999929e+01,2.207000000000000028e+01,2.175000000000000000e+01,2.212999999999999901e+01,2.144000000000000128e+01,2.162999999999999901e+01,2.110999999999999943e+01,2.119999999999999929e+01,2.126000000000000156e+01,2.100000000000000000e+01,2.130000000000000071e+01,2.119000000000000128e+01,2.083999999999999986e+01,2.139999999999999858e+01
2.382000000000000028e+01,2.466000000000000014e+01,2.510000000000000142e+01,2.375000000000000000e+01,2.541000000000000014e+01,2.503000000000000114e+01,2.498999999999999844e+01,2.530999999999999872e+01,2.505999999999999872e+01,2.510999999999999943e+01,2.457999999999999829e+01,2.482999999999999829e+01,2.494000000000000128e+01,2.467000000000000171e+01,2.544999999999999929e+01,2.519999999999999929e+01,2.578000000000000114e+01,2.541000000000000014e+01,2.717000000000000171e+01,2.707000000000000028e+01
2.628999999999999915e+01,2.610000000000000142e+01,2.755000000000000071e+01,2.639999999999999858e+01,2.739000000000000057e+01,2.739000000000000057e+01,2.698999999999999844e+01,2.700000000000000000e+01,2.712000000000000099e+01,2.667000000000000171e+01,2.598000000000000043e+01,2.662999999999999901e+01,2.614999999999999858e+01,2.612999999999999901e+01,2.635000000000000142e+01,2.601000000000000156e+01,2.900000000000000000e+01,2.637999999999999901e+01,2.958999999999999986e+01,2.885000000000000142e+01
1.939000000000000057e+01,1.960999999999999943e+01,1.939999999999999858e+01,1.900000000000000000e+01,1.860999999999999943e+01,1.900000000000000000e+01,1.800000000000000000e+01,1.835000000000000142e+01,1.850000000000000000e+01,1.816000000000000014e+01,1.939999999999999858e+01,1.869999999999999929e+01,1.914999999999999858e+01,1.889999999999999858e+01,1.992000000000000171e+01,1.914999999999999858e+01,1.955000000000000071e+01,1.950000000000000000e+01,2.032999999999999829e+01,1.969999999999999929e+01
2.105000000000000071e+01,2.075000000000000000e+01,2.117999999999999972e+01,2.105000000000000071e+01,2.139000000000000057e+01,2.119000000000000128e+01,2.101999999999999957e+01,2.105999999999999872e+01,2.133999999999999986e+01,2.125000000000000000e+01,2.100000000000000000e+01,2.125000000000000000e+01,2.130999999999999872e+01,2.128999999999999915e+01,2.082999999999999829e+01,2.135999999999999943e+01,2.069999999999999929e+01,2.073000000000000043e+01,2.050000000000000000e+01,2.076000000000000156e+01
2.110000000000000142e+01,2.171999999999999886e+01,2.189999999999999858e+01,2.112000000000000099e+01,2.178999999999999915e+01,2.212999999999999901e+01,2.196000000000000085e+01,2.191000000000000014e+01,2.194999999999999929e+01,2.196999999999999886e+01,2.289999999999999858e+01,2.264999999999999858e+01,2.180000000000000071e+01,2.248999999999999844e+01,2.225000000000000000e+01,2.246000000000000085e+01,2.167999999999999972e+01,2.201999999999999957e+01,2.085000000000000142e+01,2.155000000000000071e+01
1.866000000000000014e+01,1.855999999999999872e+01,1.901000000000000156e+01,1.853999999999999915e+01,1.889999999999999858e+01,1.867000000000000171e+01,1.891000000000000014e+01,1.889999999999999858e+01,1.848999999999999844e+01,1.880999999999999872e+01,1.875000000000000000e+01,1.898999999999999844e+01,1.873000000000000043e+01,1.858999999999999986e+01,1.875000000000000000e+01,1.898000000000000043e+01,1.871999999999999886e+01,1.842999999999999972e+01,1.803999999999999915e+01,1.851000000000000156e+01
7.975000000000000000e+01,8.018999999999998352e+01,8.060999999999999943e+01,7.998000000000000398e+01,7.976999999999998181e+01,7.993000000000000682e+01,8.026999999999998181e+01,8.009000000000000341e+01,7.885999999999999943e+01,8.045000000000000284e+01,8.009000000000000341e+01,7.910999999999999943e+01,8.162999999999998124e+01,8.162999999999998124e+01,7.998000000000000398e+01,8.095999999999999375e+01,8.100000000000000000e+01,7.976999999999998181e+01,8.300000000000000000e+01,8.204000000000000625e+01
8.903000000000000114e+01,8.892000000000000171e+01,8.954000000000000625e+01,8.965999999999998238e+01,9.000000000000000000e+01,8.951999999999998181e+01,8.998999999999998067e+01,8.998999999999998067e+01,9.009000000000000341e+01,8.950000000000000000e+01,8.998999999999998067e+01,9.000000000000000000e+01,8.965999999999998238e+01,8.965999999999998238e+01,8.884999999999998010e+01,8.987999999999998124e+01,8.929999999999998295e+01,8.896999999999999886e+01,8.926000000000000512e+01,8.870999999999999375e+01
6.881000000000000227e+01,6.804999999999999716e+01,6.900000000000000000e+01,6.876000000000001933e+01,6.870000000000000284e+01,6.882999999999999829e+01,6.814000000000000057e+01,6.859999999999999432e+01,6.909999999999999432e+01,6.825000000000000000e+01,6.996999999999999886e+01,6.937999999999999545e+01,6.959999999999999432e+01,6.906999999999999318e+01,6.532999999999999829e+01,6.892000000000000171e+01,6.615000000000001990e+01,6.632999999999999829e+01,6.689000000000000057e+01,6.601000000000001933e+01
2.200000000000000000e+01,2.157000000000000028e+01,2.194999999999999929e+01,2.194999999999999929e+01,2.262000000000000099e+01,2.194999999999999929e+01,2.260999999999999943e+01,2.260999999999999943e+01,2.228999999999999915e+01,2.280000000000000071e+01,2.366000000000000014e+01,2.212000000000000099e+01,2.307000000000000028e+01,2.285000000000000142e+01,2.285999999999999943e+01,2.298000000000000043e+01,2.344999999999999929e+01,2.269000000000000128e+01,2.301999999999999957e+01,2.375000000000000000e+01
1.617000000000000171e+01,1.575000000000000000e+01,1.583999999999999986e+01,1.596000000000000085e+01,1.549000000000000021e+01,1.581000000000000050e+01,1.590000000000000036e+01,1.550999999999999979e+01,1.642000000000000171e+01,1.625000000000000000e+01,1.639999999999999503e+01,1.646999999999999531e+01,1.642999999999999972e+01,1.635000000000000142e+01,1.612999999999999901e+01,1.625000000000000000e+01,1.617000000000000171e+01,1.605000000000000071e+01,1.650000000000000000e+01,1.621999999999999531e+01
7.589999999999999858e+00,7.440000000000000391e+00,7.580000000000000071e+00,7.580000000000000071e+00,7.540000000000000036e+00,7.570000000000000284e+00,7.280000000000000249e+00,7.450000000000000178e+00,7.110000000000000320e+00,7.150000000000000355e+00,7.080000000000000071e+00,7.110000000000000320e+00,7.059999999999999609e+00,7.129999999999999893e+00,7.240000000000000213e+00,7.160000000000000142e+00,7.240000000000000213e+00,7.179999999999999716e+00,7.150000000000000355e+00,7.259999999999998010e+00
8.150000000000000355e+00,8.250000000000000000e+00,8.109999999999997655e+00,8.039999999999999147e+00,7.900000000000000355e+00,8.060000000000000497e+00,8.029999999999997584e+00,7.900000000000000355e+00,8.099999999999997868e+00,8.029999999999997584e+00,8.199999999999997513e+00,8.160000000000000142e+00,8.080000000000000071e+00,8.179999999999997939e+00,8.230000000000000426e+00,8.039999999999999147e+00,8.119999999999999218e+00,8.169999999999999929e+00,8.009999999999998010e+00,8.119999999999999218e+00
2.167999999999999972e+01,2.167000000000000171e+01,2.212999999999999901e+01,2.212999999999999901e+01,2.212000000000000099e+01,2.212000000000000099e+01,2.208999999999999986e+01,2.212000000000000099e+01,2.191000000000000014e+01,2.208999999999999986e+01,2.212999999999999901e+01,2.223000000000000043e+01,2.212999999999999901e+01,2.212000000000000099e+01,2.203000000000000114e+01,2.217000000000000171e+01,2.212000000000000099e+01,2.214999999999999858e+01,2.235000000000000142e+01,2.242999999999999972e+01
1.249000000000000021e+01,1.250999999999999979e+01,1.258999999999999986e+01,1.233000000000000007e+01,1.255000000000000071e+01,1.261999999999999922e+01,1.236999999999999922e+01,1.247000000000000064e+01,1.227999999999999936e+01,1.219999999999999929e+01,1.216000000000000014e+01,1.227999999999999936e+01,1.203999999999999915e+01,1.207000000000000028e+01,1.215000000000000036e+01,1.207000000000000028e+01,1.236999999999999922e+01,1.207000000000000028e+01,1.174000000000000021e+01,1.225999999999999979e+01
1.400999999999999979e+01,1.407000000000000028e+01,1.400999999999999979e+01,1.402999999999999936e+01,1.394999999999999929e+01,1.400999999999999979e+01,1.400000000000000000e+01,1.394999999999999929e+01,1.399000000000000021e+01,1.393999999999999950e+01,1.397000000000000064e+01,1.396000000000000085e+01,1.396000000000000085e+01,1.396000000000000085e+01,1.399000000000000021e+01,1.391000000000000014e+01,1.396000000000000085e+01,1.399000000000000021e+01,1.391000000000000014e+01,1.394999999999999929e+01
1.358000000000000007e+01,1.341000000000000014e+01,1.358000000000000007e+01,1.355000000000000071e+01,1.340000000000000036e+01,1.351999999999999957e+01,1.334999999999999964e+01,1.348000000000000043e+01,1.334999999999999964e+01,1.334999999999999964e+01,1.319999999999999929e+01,1.328999999999999915e+01,1.326999999999999957e+01,1.318999999999999950e+01,1.330000000000000071e+01,1.332000000000000028e+01,1.343999999999999950e+01,1.326999999999999957e+01,1.334999999999999964e+01,1.348000000000000043e+01
1.400999999999999979e+01,1.392999999999999972e+01,1.415000000000000036e+01,1.400999999999999979e+01,1.393999999999999950e+01,1.409999999999999964e+01,1.368999999999999950e+01,1.400000000000000000e+01,1.394999999999999929e+01,1.368999999999999950e+01,1.423000000000000043e+01,1.394999999999999929e+01,1.458999999999999986e+01,1.441999999999999993e+01,1.474000000000000021e+01,1.463000000000000078e+01,1.441000000000000014e+01,1.455000000000000071e+01,1.435999999999999943e+01,1.444999999999999929e+01
1.488000000000000078e+01,1.456000000000000050e+01,1.533000000000000007e+01,1.494999999999999929e+01,1.541000000000000014e+01,1.532000000000000028e+01,1.575000000000000000e+01,1.561999999999999922e+01,1.578999999999999915e+01,1.564000000000000057e+01,1.555000000000000071e+01,1.569999999999999929e+01,1.567999999999999972e+01,1.551999999999999957e+01,1.559999999999999964e+01,1.559999999999999964e+01,1.564000000000000057e+01,1.558000000000000007e+01,1.558000000000000007e+01,1.559999999999999964e+01
4.250000000000000000e+01,4.234000000000000341e+01,4.150000000000000000e+01,4.228999999999999915e+01,4.132000000000000028e+01,4.153000000000000114e+01,4.157999999999999829e+01,4.111999999999999744e+01,4.200000000000000000e+01,4.172999999999999687e+01,4.195000000000000284e+01,4.215999999999999659e+01,4.145000000000000284e+01,4.195000000000000284e+01,4.110000000000000142e+01,4.120000000000000284e+01,4.067999999999999972e+01,4.102000000000000313e+01,4.064000000000000057e+01,4.067999999999999972e+01
4.453999999999999915e+01,4.382999999999999829e+01,4.434000000000000341e+01,4.465999999999999659e+01,4.424000000000000199e+01,4.442999999999999972e+01,4.378000000000000114e+01,4.417999999999999972e+01,4.390999999999999659e+01,4.367999999999999972e+01,4.364999999999999858e+01,4.382999999999999829e+01,4.317000000000000171e+01,4.371999999999999886e+01,4.334000000000000341e+01,4.345000000000000284e+01,4.285999999999999943e+01,4.321999999999999886e+01,4.339999999999999858e+01,4.349000000000000199e+01
1.482000000000000028e+01,1.457000000000000028e+01,1.465000000000000036e+01,1.485999999999999943e+01,1.471000000000000085e+01,1.469999999999999929e+01,1.490000000000000036e+01,1.459999999999999964e+01,1.498000000000000043e+01,1.491000000000000014e+01,1.452999999999999936e+01,1.483999999999999986e+01,1.427999999999999936e+01,1.459999999999999964e+01,1.383000000000000007e+01,1.409999999999999964e+01,1.384999999999999964e+01,1.402999999999999936e+01,1.409999999999999964e+01,1.400000000000000000e+01
1.533000000000000007e+01,1.548000000000000043e+01,1.526999999999999957e+01,1.532000000000000028e+01,1.559999999999999964e+01,1.538000000000000078e+01,1.578999999999999915e+01,1.566999999999999993e+01,1.578999999999999915e+01,1.575999999999999979e+01,1.566000000000000014e+01,1.575000000000000000e+01,1.559999999999999964e+01,1.571000000000000085e+01,1.590000000000000036e+01,1.566000000000000014e+01,1.617999999999999972e+01,1.594999999999999929e+01,1.616000000000000014e+01,1.621999999999999531e+01
1.950000000000000000e+01,1.932999999999999829e+01,1.798000000000000043e+01,1.910000000000000142e+01,1.919999999999999929e+01,1.932999999999999829e+01,1.930000000000000071e+01,1.917000000000000171e+01,1.912000000000000099e+01,1.932000000000000028e+01,1.887000000000000099e+01,1.907999999999999829e+01,1.855999999999999872e+01,1.876000000000000156e+01,1.851000000000000156e+01,1.842000000000000171e+01,1.875000000000000000e+01,1.839000000000000057e+01,1.889000000000000057e+01,1.876999999999999957e+01
5.121999999999999886e+01,5.124000000000000199e+01,5.110000000000000142e+01,5.132999999999999829e+01,5.182999999999999829e+01,5.110999999999999943e+01,5.072999999999999687e+01,5.100000000000000000e+01,5.064999999999999858e+01,5.068999999999999773e+01,5.018999999999999773e+01,5.045000000000000284e+01,4.992000000000000171e+01,5.027000000000000313e+01,5.009000000000000341e+01,4.979999999999999716e+01,4.999000000000000199e+01,5.050000000000000000e+01,4.939000000000000057e+01,4.960000000000000142e+01
1.284999999999999964e+01,1.284999999999999964e+01,1.283999999999999986e+01,1.281000000000000050e+01,1.284999999999999964e+01,1.284999999999999964e+01,1.284999999999999964e+01,1.283000000000000007e+01,1.284999999999999964e+01,1.283000000000000007e+01,1.300000000000000000e+01,1.285999999999999943e+01,1.292000000000000348e+01,1.291000000000000014e+01,1.285999999999999943e+01,1.286999999999999922e+01,1.275999999999999979e+01,1.278999999999999915e+01,1.281000000000000050e+01,1.278999999999999915e+01
1.598000000000000043e+01,1.598000000000000043e+01,1.585999999999999943e+01,1.593999999999999950e+01,1.584999999999999964e+01,1.585999999999999943e+01,1.594999999999999929e+01,1.584999999999999964e+01,1.578999999999999915e+01,1.585999999999999943e+01,1.580000000000000071e+01,1.584999999999999964e+01,1.574000000000000021e+01,1.574000000000000021e+01,1.592999999999999972e+01,1.577999999999999936e+01,1.586999999999999922e+01,1.591999999999999993e+01,1.600000000000000000e+01,1.591000000000000014e+01
1.885999999999999943e+01,1.853999999999999915e+01,1.910999999999999943e+01,1.878000000000000114e+01,1.960000000000000142e+01,1.916000000000000014e+01,1.960999999999999943e+01,1.964000000000000057e+01,1.955000000000000071e+01,1.950000000000000000e+01,1.946000000000000085e+01,1.939000000000000057e+01,1.935999999999999943e+01,1.948999999999999844e+01,1.923999999999999844e+01,1.933999999999999986e+01,1.942999999999999972e+01,1.928999999999999915e+01,1.951000000000000156e+01,1.951999999999999957e+01
2.979999999999999982e+00,3.009999999999999787e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.180000000000000160e+00,2.970000000000000195e+00,2.959999999999999964e+00,3.129999999999999893e+00,2.970000000000000195e+00,2.959999999999999964e+00,3.549999999999999822e+00,3.100000000000000089e+00,2.729999999999999982e+00,3.000000000000000000e+00,2.680000000000000160e+00,2.660000000000000142e+00,2.589999999999999858e+00,2.569999999999999840e+00,2.359999999999999876e+00,2.549999999999999822e+00
2.000000000000000000e+00,1.899999999999999911e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.919999999999999929e+00,1.909999999999999920e+00,1.949999999999999956e+00,1.919999999999999929e+00,2.000000000000000000e+00,1.989999999999999991e+00,1.919999999999999929e+00,2.000000000000000000e+00,1.850000000000000089e+00,1.959999999999999964e+00,1.899999999999999911e+00,1.850000000000000089e+00,1.899999999999999911e+00,1.909999999999999920e+00,1.889999999999999902e+00,1.879999999999999893e+00
1.254399999999999977e+02,1.237800000000000011e+02,1.200000000000000000e+02,1.253900000000000006e+02,1.190100000000000051e+02,1.190499999999999972e+02,1.151299999999999955e+02,1.147399999999999949e+02,1.132800000000000011e+02,1.150799999999999983e+02,1.149899999999999949e+02,1.132800000000000011e+02,1.121599999999999966e+02,1.140900000000000034e+02,1.116400000000000006e+02,1.120799999999999983e+02,1.100000000000000000e+02,1.113100000000000023e+02,1.108600000000000136e+02,1.101899999999999977e+02
1.049000000000000021e+01,1.043999999999999950e+01,1.043999999999999950e+01,1.047000000000000064e+01,1.046000000000000085e+01,1.046000000000000085e+01,1.046000000000000085e+01,1.048000000000000043e+01,1.043999999999999950e+01,1.050000000000000000e+01,1.042999999999999972e+01,1.047000000000000064e+01,1.044999999999999929e+01,1.044999999999999929e+01,1.047000000000000064e+01,1.047000000000000064e+01,1.047000000000000064e+01,1.044999999999999929e+01,1.046000000000000085e+01,1.048000000000000043e+01
2.398000000000000043e+01,2.375000000000000000e+01,2.314999999999999858e+01,2.312999999999999901e+01,2.328000000000000114e+01,2.326000000000000156e+01,2.285999999999999943e+01,2.328000000000000114e+01,2.271999999999999886e+01,2.296000000000000085e+01,2.294999999999999929e+01,2.291000000000000014e+01,2.458999999999999986e+01,2.282000000000000028e+01,2.630000000000000071e+01,2.610000000000000142e+01,2.648000000000000043e+01,2.614000000000000057e+01,2.616000000000000014e+01,2.630000000000000071e+01
1.689999999999999503e+01,1.685999999999999943e+01,1.707999999999999829e+01,1.692999999999999972e+01,1.700000000000000000e+01,1.707999999999999829e+01,1.689999999999999503e+01,1.696000000000000085e+01,1.683999999999999986e+01,1.694000000000000128e+01,1.689999999999999503e+01,1.682000000000000028e+01,1.701999999999999957e+01,1.692000000000000171e+01,1.691000000000000014e+01,1.694000000000000128e+01,1.692999999999999972e+01,1.689999999999999503e+01,1.705000000000000071e+01,1.701000000000000156e+01
1.584999999999999964e+01,1.576999999999999957e+01,1.600000000000000000e+01,1.584999999999999964e+01,1.559999999999999964e+01,1.581000000000000050e+01,1.548000000000000043e+01,1.563000000000000078e+01,1.550000000000000000e+01,1.559999999999999964e+01,1.549000000000000021e+01,1.541000000000000014e+01,1.522000000000000064e+01,1.549000000000000021e+01,1.515000000000000036e+01,1.525999999999999979e+01,1.533000000000000007e+01,1.539000000000000057e+01,1.556000000000000050e+01,1.522000000000000064e+01
1.057000000000000028e+01,1.022000000000000064e+01,1.047000000000000064e+01,1.056000000000000050e+01,9.660000000000000142e+00,1.051999999999999957e+01,9.890000000000000568e+00,9.910000000000000142e+00,9.779999999999999361e+00,9.939999999999999503e+00,9.500000000000000000e+00,9.720000000000000639e+00,9.460000000000000853e+00,9.460000000000000853e+00,8.830000000000000071e+00,9.380000000000000782e+00,8.769999999999997797e+00,8.800000000000000711e+00,8.849999999999997868e+00,8.740000000000000213e+00
1.486999999999999922e+01,1.483999999999999986e+01,1.480000000000000071e+01,1.483999999999999986e+01,1.483000000000000007e+01,1.482000000000000028e+01,1.491999999999999993e+01,1.483000000000000007e+01,1.491000000000000014e+01,1.494999999999999929e+01,1.490000000000000036e+01,1.491000000000000014e+01,1.491999999999999993e+01,1.499000000000000021e+01,1.491999999999999993e+01,1.491999999999999993e+01,1.491999999999999993e+01,1.496000000000000085e+01,1.482000000000000028e+01,1.493999999999999950e+01
